Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2021-08-15,555.0,537.5,542.0,1069.0,228190.0,124389799.4,547.6,-5.6,-1.02
2021-08-12,553.8,537.0,547.6,659.0,123043.0,67400984.8,546.8,0.8,0.15
2021-08-11,557.0,545.0,546.8,484.0,105063.0,57711903.6,549.0,-2.2,-0.4
2021-08-10,555.0,535.0,549.0,769.0,136076.0,74389889.7,540.0,9.0,1.67
2021-08-09,549.0,535.1,540.0,494.0,92182.0,49641979.1,544.0,-4.0,-0.74
2021-08-08,552.0,539.0,544.0,458.0,70379.0,38236959.0,545.4,-1.4,-0.26
2021-08-05,547.0,536.6,545.4,561.0,106591.0,57967637.0,540.1,5.3,0.98
2021-08-04,542.0,534.0,540.1,560.0,103379.0,55702375.6,538.0,2.1,0.39
2021-08-03,545.0,532.0,538.0,420.0,63210.0,33830755.9,536.0,2.0,0.37
2021-08-02,540.0,532.0,536.0,476.0,86379.0,46212567.4,534.6,1.4,0.26
2021-08-01,541.0,532.0,534.6,559.0,110657.0,59404766.2,536.0,-1.4,-0.26
2021-07-29,542.1,534.0,536.0,552.0,99302.0,53455581.0,539.0,-3.0,-0.56
2021-07-28,554.8,535.2,539.0,647.0,128103.0,68973471.6,544.0,-5.0,-0.92
2021-07-27,547.0,525.0,544.0,1530.0,333567.0,178794930.5,544.0,0.0,0.0
2021-07-26,564.9,540.3,544.0,1826.0,421642.0,230888198.5,562.9,-18.9,-3.36
2021-07-25,563.0,545.2,562.9,1532.0,394193.0,218478328.5,544.0,18.9,3.47
2021-07-22,550.8,526.1,544.0,1501.0,367137.0,198261411.3,527.1,16.9,3.21
2021-07-20,530.0,513.0,527.1,925.0,223956.0,116983628.1,519.0,8.1,1.56
2021-07-19,532.5,514.0,519.0,1599.0,402446.0,210511195.2,515.0,4.0,0.78
2021-07-18,520.0,493.0,515.0,1884.0,443763.0,225828250.0,485.0,30.0,6.8
2021-07-15,489.0,477.0,485.0,393.0,138840.0,67007718.0,483.0,2.0,0.41
2021-07-14,492.0,480.0,483.0,493.0,110281.0,53304859.0,488.0,-5.0,-1.02
2021-07-13,489.0,480.0,488.0,399.0,72289.0,35101220.0,482.0,6.0,1.24
2021-07-12,496.0,479.0,482.0,841.0,166616.0,81112216.0,489.0,-7.0,-1.43
2021-07-11,490.0,478.0,489.0,699.0,156924.0,76275172.0,477.0,12.0,2.52
2021-07-08,478.0,467.0,477.0,411.0,128759.0,61024562.0,470.0,7.0,1.49
2021-07-07,475.0,469.0,470.0,449.0,83092.0,39127911.0,472.0,-2.0,-0.42
2021-07-06,474.0,467.0,472.0,398.0,68185.0,32170869.0,468.0,4.0,0.85
2021-07-05,475.0,466.0,468.0,484.0,97959.0,46003318.0,470.0,-2.0,-0.43
2021-07-04,478.0,469.0,470.0,494.0,85171.0,40107522.0,472.0,-2.0,-0.42
2021-07-01,479.0,470.0,472.0,443.0,103634.0,48984781.0,470.0,2.0,0.43
2021-06-30,476.0,465.0,470.0,552.0,108922.0,51058304.0,474.0,-4.0,-0.84
2021-06-29,488.0,471.0,474.0,521.0,95997.0,45607071.0,480.0,-6.0,-1.25
2021-06-28,489.0,479.0,480.0,691.0,122358.0,59242484.0,479.0,1.0,0.21
2021-06-27,492.0,463.0,479.0,880.0,180637.0,86064808.0,469.0,10.0,2.13
2021-06-24,473.0,465.0,469.0,714.0,167151.0,78274993.0,472.0,-3.0,-0.85
2021-06-23,493.0,470.0,472.0,765.0,146612.0,69419591.0,485.0,-13.0,-2.68
2021-06-22,486.0,460.0,485.0,1110.0,210521.0,100169566.0,467.0,18.0,3.85
2021-06-21,488.0,465.0,467.0,1493.0,300190.0,141188357.0,480.0,-13.0,-2.71
2021-06-20,496.0,475.0,480.0,1205.0,252182.0,121294412.0,490.0,-10.0,-2.04
2021-06-17,501.0,485.0,490.0,735.0,146256.0,71807209.0,492.0,-2.0,-0.41
2021-06-16,508.0,487.0,492.0,1143.0,257288.0,127869608.0,498.0,-6.0,-1.2
2021-06-15,512.0,495.0,498.0,1618.0,388751.0,195619119.0,498.0,0.0,0.0
2021-06-14,503.0,480.0,498.0,1345.0,358350.0,177584459.0,479.0,19.0,3.97
2021-06-13,481.0,474.0,479.0,975.0,220814.0,105167019.0,474.0,5.0,0.84
2021-06-10,484.0,477.0,474.0,1035.0,247600.0,117845798.0,479.0,-5.0,-1.25
2021-06-09,493.0,477.0,479.0,1042.0,192759.0,93041178.0,486.0,-7.0,-1.44
2021-06-08,491.0,476.0,486.0,1092.0,316013.0,153127655.0,479.0,7.0,1.46
2021-06-07,498.0,475.0,479.0,1699.0,374620.0,180230888.0,490.0,-11.0,-2.24
2021-06-06,497.0,473.0,490.0,2348.0,506918.0,246251048.0,468.0,22.0,4.7
2021-06-03,470.0,445.0,467.0,1713.0,557072.0,256259378.0,446.0,22.0,4.71
2021-06-02,455.0,435.0,446.0,606.0,159780.0,70966180.0,442.0,4.0,0.9
2021-06-01,455.0,437.0,441.0,892.0,192795.0,84813879.0,444.0,-2.0,-0.68
2021-05-31,460.0,442.0,444.0,1346.0,319523.0,143553846.0,447.0,-3.0,-0.67
2021-05-30,457.0,435.0,447.0,1295.0,376374.0,166799977.0,432.0,15.0,3.47
2021-05-27,432.0,410.0,430.0,886.0,263378.0,112483294.0,428.0,4.0,0.47
2021-05-25,443.0,425.0,428.0,1045.0,339818.0,146600459.0,437.0,-9.0,-2.06
2021-05-24,444.0,433.0,436.0,1340.0,378247.0,166199740.0,435.0,2.0,0.23
2021-05-23,436.0,414.0,434.0,1128.0,251636.0,107560615.0,424.0,11.0,2.36
2021-05-20,426.0,420.0,424.0,681.0,164305.0,69519776.0,418.0,6.0,1.44
2021-05-19,430.0,418.0,418.0,1154.0,314028.0,132856204.0,418.0,0.0,0.0
2021-05-18,420.0,415.0,418.0,842.0,255896.0,106714587.0,416.0,2.0,0.48
2021-05-17,419.0,408.0,416.0,1325.0,438810.0,181867345.0,406.0,10.0,2.46
2021-05-16,407.0,400.0,406.0,828.0,240954.0,97342440.0,398.0,8.0,2.01
2021-05-13,402.0,397.0,398.0,464.0,94261.0,37628168.0,400.0,-2.0,-0.5
2021-05-12,403.0,398.0,400.0,359.0,100537.0,40221808.0,402.0,-2.0,-0.5
2021-05-11,405.0,398.0,402.0,432.0,97113.0,38920087.0,400.0,2.0,0.5
2021-05-10,401.0,394.0,400.0,541.0,159283.0,63529881.0,395.0,5.0,1.27
2021-05-09,401.0,392.0,395.0,642.0,147654.0,58633359.0,396.0,-1.0,-0.25
2021-05-06,400.0,393.0,397.0,569.0,119225.0,47117090.0,395.0,1.0,0.51
2021-05-05,400.0,394.0,395.0,511.0,117527.0,46554994.0,395.0,0.0,0.0
2021-05-04,398.0,391.0,394.0,502.0,90664.0,35804847.0,396.0,-1.0,-0.51
2021-05-03,409.0,394.0,396.0,1150.0,292782.0,117192492.0,402.0,-6.0,-1.49
2021-05-02,403.0,393.0,402.0,1610.0,365719.0,146388425.0,394.0,8.0,2.03
2021-04-29,397.0,378.0,394.0,961.0,252979.0,98778097.0,379.0,15.0,3.96
2021-04-28,390.0,376.0,379.0,784.0,204886.0,78290530.0,374.0,5.0,1.34
2021-04-27,375.0,360.0,374.0,373.0,101719.0,37457730.0,362.0,12.0,3.31
2021-04-26,370.0,361.0,362.0,457.0,105360.0,38338452.0,369.0,-7.0,-1.9
2021-04-25,382.0,368.0,369.0,544.0,119058.0,44378548.0,380.0,-11.0,-2.89
2021-04-22,395.0,374.0,380.0,346.0,81069.0,30652127.0,377.0,3.0,0.8
2021-04-21,391.0,375.0,377.0,437.0,109867.0,41703884.0,387.0,-10.0,-2.58
2021-04-20,392.0,385.0,387.0,364.0,80484.0,31163845.0,389.0,-2.0,-0.51
2021-04-19,400.0,387.0,389.0,562.0,179999.0,70711205.0,396.0,-7.0,-1.77
2021-04-18,415.0,395.0,396.0,923.0,324364.0,130852349.0,400.0,-4.0,-1.0
2021-04-15,414.0,397.0,400.0,1185.0,315442.0,127126777.0,393.0,7.0,1.78
2021-04-13,394.0,385.0,393.0,665.0,197915.0,77088273.0,384.0,9.0,2.34
2021-04-12,385.0,378.0,384.0,659.0,193178.0,73936421.0,378.0,6.0,1.59
2021-04-08,386.0,375.0,378.0,419.0,130696.0,49592019.0,379.0,-1.0,-0.26
2021-04-07,385.0,370.0,379.0,476.0,181477.0,68922251.0,376.0,3.0,0.8
2021-04-06,376.0,370.0,376.0,281.0,86908.0,32577323.0,375.0,1.0,0.27
2021-04-05,382.0,373.0,375.0,353.0,132289.0,49741836.0,378.0,-3.0,-0.79
2021-04-04,381.0,374.0,378.0,508.0,138282.0,52153420.0,376.0,2.0,0.53
2021-04-01,382.0,375.0,376.0,503.0,145930.0,55136522.0,376.0,0.0,0.0
2021-03-31,378.0,367.0,376.0,541.0,138033.0,51560996.0,369.0,7.0,1.9
2021-03-30,370.0,358.0,369.0,471.0,160778.0,58994457.0,359.0,10.0,2.79
2021-03-29,362.0,358.0,359.0,233.0,40275.0,14490086.0,360.0,-1.0,-0.28
2021-03-25,367.0,360.0,360.0,336.0,101330.0,36705592.0,364.0,-4.0,-1.1
2021-03-24,365.0,356.0,364.0,327.0,75669.0,27380456.0,356.0,8.0,2.25
2021-03-23,360.0,356.0,356.0,226.0,36436.0,13042068.0,359.0,-3.0,-0.84
2021-03-22,370.0,356.0,359.0,222.0,35065.0,12619142.0,365.0,-6.0,-1.64
2021-03-21,367.0,354.0,365.0,324.0,53122.0,19267228.0,360.0,5.0,1.39
2021-03-18,364.0,356.0,360.0,317.0,60472.0,21708464.0,356.0,4.0,1.12
2021-03-17,358.0,350.0,356.0,242.0,39885.0,14126205.0,352.0,4.0,1.14
2021-03-16,357.0,348.0,352.0,261.0,48670.0,17053988.0,350.0,2.0,0.57
2021-03-15,360.0,347.0,350.0,326.0,69635.0,24488696.0,351.0,-1.0,-0.28
2021-03-14,357.0,350.0,351.0,362.0,81663.0,28787570.0,359.0,-8.0,-2.23
2021-03-10,364.0,355.0,359.0,217.0,58494.0,21035194.0,360.0,-1.0,-0.28
2021-03-09,365.0,358.0,360.0,331.0,73368.0,26466318.0,364.0,-4.0,-1.1
2021-03-07,377.0,363.0,364.0,352.0,72575.0,26565672.0,370.0,-6.0,-1.62
2021-03-04,382.0,365.0,370.0,542.0,140969.0,51961312.0,364.0,6.0,1.65
2021-03-03,377.0,345.0,364.0,698.0,205959.0,72956432.0,354.0,10.0,2.82
2021-03-02,372.0,354.0,354.0,529.0,136420.0,48982959.0,368.0,-14.0,-3.8
2021-03-01,372.0,358.0,368.0,617.0,175545.0,64134938.0,364.0,4.0,1.1
2021-02-28,373.0,364.0,364.0,637.0,165028.0,60466292.0,373.0,-9.0,-2.41
2021-02-25,381.0,371.0,373.0,419.0,96853.0,36312517.0,378.0,-5.0,-1.32
2021-02-24,390.0,374.0,378.0,466.0,112508.0,42936768.0,377.0,1.0,0.27
2021-02-23,382.0,369.0,377.0,597.0,159540.0,59631863.0,382.0,-5.0,-1.31
2021-02-22,393.0,377.0,382.0,809.0,270912.0,104067552.0,393.0,-11.0,-2.8
2021-02-21,402.0,390.0,393.0,720.0,229052.0,90305315.0,399.0,-6.0,-1.5
2021-02-18,411.0,391.0,399.0,1005.0,244100.0,97395313.0,392.0,7.0,1.79
2021-02-17,405.0,384.0,392.0,927.0,291164.0,113731438.0,386.0,6.0,1.55
2021-02-16,394.0,378.0,386.0,1105.0,351106.0,135885369.0,378.0,8.0,2.12
2021-02-15,382.0,369.0,378.0,647.0,188528.0,70770933.0,366.0,12.0,3.28
2021-02-14,374.0,365.0,366.0,400.0,102420.0,37696993.0,373.0,-7.0,-1.88
2021-02-11,381.0,371.0,373.0,845.0,279098.0,104897131.0,375.0,-2.0,-0.53
2021-02-10,380.0,365.0,375.0,567.0,141432.0,52855482.0,374.0,1.0,0.27
2021-02-09,387.0,364.0,365.0,835.0,231832.0,86436173.0,379.0,-5.0,-3.69
2021-02-08,392.0,356.0,379.0,1247.0,343821.0,126655024.0,357.0,22.0,6.16
2021-02-07,364.0,355.0,357.0,498.0,105210.0,37493557.0,358.0,-1.0,-0.28
2021-02-04,358.0,343.0,358.0,642.0,157185.0,55657474.0,349.0,9.0,2.58
2021-02-03,364.0,347.0,348.0,704.0,190828.0,67576975.0,349.0,0.0,-0.29
2021-02-02,348.0,340.0,347.0,747.0,183728.0,63437889.0,341.0,8.0,1.76
2021-02-01,345.0,336.0,341.0,269.0,96359.0,32688033.0,337.0,4.0,1.19
2021-01-31,345.0,336.0,337.0,393.0,119107.0,40377556.0,343.0,-6.0,-1.75
2021-01-28,352.0,342.0,343.0,502.0,132572.0,45846339.0,352.0,-9.0,-2.56
2021-01-27,361.0,351.0,352.0,448.0,154145.0,54676231.0,361.0,-9.0,-2.49
2021-01-26,367.0,360.0,361.0,294.0,101916.0,36977739.0,364.0,-3.0,-0.82
2021-01-25,368.0,360.0,364.0,331.0,99227.0,36037000.0,363.0,1.0,0.28
2021-01-24,372.0,360.0,363.0,478.0,134985.0,49317760.0,358.0,5.0,1.4
2021-01-21,363.0,355.0,358.0,363.0,95967.0,34350179.0,360.0,-2.0,-0.56
2021-01-20,363.0,356.0,360.0,283.0,98761.0,35496076.0,358.0,2.0,0.56
2021-01-19,368.0,345.0,358.0,501.0,152623.0,55005030.0,363.0,-5.0,-1.38
2021-01-18,370.0,348.0,363.0,406.0,159741.0,58126493.0,363.0,0.0,0.0
2021-01-17,375.0,362.0,363.0,289.0,80636.0,29383576.0,368.0,-5.0,-1.36
2021-01-13,376.0,367.0,368.0,351.0,125662.0,46447309.0,369.0,-1.0,-0.27
2021-01-12,391.0,365.0,369.0,395.0,116392.0,42946504.0,373.0,-4.0,-1.07
2021-01-11,380.0,370.0,373.0,566.0,317756.0,119222878.0,376.0,-3.0,-0.8
2021-01-10,382.0,363.0,376.0,795.0,304238.0,114003576.0,376.0,0.0,0.0
2021-01-07,376.0,352.0,376.0,1114.0,351392.0,128764035.0,359.0,17.0,4.74
2021-01-06,365.0,345.0,359.0,1258.0,429292.0,153298806.0,344.0,15.0,4.36
2021-01-05,345.0,334.0,344.0,560.0,228426.0,77926730.0,339.0,5.0,1.47
2021-01-04,347.0,335.0,339.0,781.0,261807.0,88926763.0,329.0,10.0,3.04
2021-01-03,340.0,323.0,329.0,949.0,314873.0,103923925.0,321.0,8.0,2.49
2020-12-31,327.0,313.0,321.0,627.0,215881.0,69377684.0,311.0,10.0,3.22
2020-12-30,312.0,308.0,311.0,227.0,68267.0,21167361.0,310.0,1.0,0.32
2020-12-29,312.0,309.0,310.0,196.0,57343.0,17810014.0,312.0,-2.0,-0.64
2020-12-28,314.0,310.0,312.0,197.0,58241.0,18161838.0,313.0,-1.0,-0.32
2020-12-27,318.0,310.0,313.0,220.0,77176.0,24074998.0,312.0,1.0,0.32
2020-12-24,317.0,312.0,312.0,220.0,79537.0,24999823.0,316.0,-4.0,-1.27
2020-12-23,322.0,316.0,316.0,360.0,132329.0,42108063.0,313.0,3.0,0.96
2020-12-22,316.0,308.0,313.0,415.0,130399.0,40607845.0,307.0,6.0,1.95
2020-12-21,311.0,300.0,307.0,495.0,147953.0,44995475.0,308.0,-1.0,-0.32
2020-12-20,317.0,308.0,308.0,491.0,150539.0,46681561.0,316.0,-8.0,-2.53
2020-12-17,319.0,314.0,316.0,257.0,86095.0,27179217.0,315.0,1.0,0.32
2020-12-16,334.0,315.0,315.0,233.0,62605.0,19877980.0,319.0,-4.0,-1.25
2020-12-15,334.0,318.0,319.0,312.0,107087.0,34312658.0,319.0,0.0,0.0
2020-12-14,324.0,318.0,319.0,306.0,106664.0,34182617.0,318.0,1.0,0.31
2020-12-13,318.0,312.0,318.0,271.0,88282.0,27783756.0,313.0,5.0,1.6
2020-12-10,314.0,310.0,313.0,276.0,62228.0,19391173.0,312.0,1.0,0.32
2020-12-09,316.0,312.0,312.0,237.0,49519.0,15514764.0,316.0,-4.0,-1.27
2020-12-09,316.0,312.0,312.0,237.0,49519.0,15514764.0,316.0,-4.0,-1.27
2020-12-08,322.0,315.0,316.0,197.0,36076.0,11429977.0,319.0,-3.0,-0.94
2020-12-07,324.0,311.0,319.0,267.0,61452.0,19444493.0,312.0,7.0,2.24
2020-12-06,320.0,311.0,312.0,382.0,108674.0,34257082.0,322.0,-10.0,-3.11
2020-12-03,330.0,321.0,322.0,339.0,101063.0,32749641.0,325.0,-3.0,-0.92
2020-12-02,330.0,323.0,325.0,366.0,130000.0,42406982.0,326.0,-1.0,-0.31
2020-12-01,336.0,323.0,326.0,418.0,111587.0,36457650.0,335.0,-9.0,-2.69
2020-11-30,364.0,329.0,335.0,822.0,206797.0,70729472.0,343.0,-8.0,-2.33
2020-11-29,352.0,321.0,343.0,955.0,232208.0,78466126.0,321.0,22.0,6.85
2020-11-26,328.0,317.0,321.0,574.0,195812.0,63226602.0,318.0,3.0,0.94
2020-11-25,326.0,312.0,318.0,364.0,115681.0,36459620.0,312.0,6.0,1.92
2020-11-24,316.0,311.0,312.0,243.0,64248.0,20135017.0,314.0,-2.0,-0.64
2020-11-23,320.0,313.0,314.0,271.0,71053.0,22375945.0,316.0,-2.0,-0.63
2020-11-22,322.0,314.0,316.0,317.0,70542.0,22388831.0,315.0,1.0,0.32
2020-11-19,317.0,312.0,315.0,285.0,70587.0,22150206.0,316.0,-1.0,-0.32
2020-11-18,322.0,308.0,316.0,253.0,62997.0,19832693.0,320.0,-4.0,-1.25
2020-11-12,322.0,315.0,320.0,328.0,80634.0,25816209.0,316.0,4.0,1.27
2020-11-11,316.0,310.0,316.0,235.0,71190.0,22295140.0,312.0,4.0,1.28
2020-11-10,316.0,307.0,312.0,303.0,76038.0,23574514.0,309.0,3.0,0.97
2020-11-09,314.0,307.0,309.0,327.0,93281.0,28766938.0,310.0,-1.0,-0.32
2020-11-08,328.0,308.0,310.0,540.0,181586.0,56376117.0,313.0,-3.0,-0.96
2020-11-05,333.0,312.0,313.0,374.0,66297.0,20817441.0,318.0,-5.0,-1.57
2020-11-04,336.0,317.0,318.0,195.0,33556.0,10685624.0,320.0,-2.0,-0.63
2020-11-03,326.0,318.0,320.0,268.0,47826.0,15314485.0,322.0,-2.0,-0.62
2020-11-02,326.0,321.0,322.0,623.0,109052.0,35182374.0,352.0,2.0,0.62
2020-11-01,372.0,351.0,352.0,1123.0,283308.0,100063362.0,355.0,-3.0,-0.85
2020-10-29,365.0,350.0,355.0,599.0,149951.0,53372637.0,357.0,-2.0,-0.56
2020-10-28,359.0,340.0,357.0,528.0,109867.0,38569132.0,341.0,16.0,4.69
2020-10-22,343.0,340.0,341.0,196.0,53142.0,18141787.0,342.0,-1.0,-0.29
2020-10-21,343.0,339.0,342.0,111.0,30047.0,10246898.0,340.0,2.0,0.59
2020-10-20,344.0,337.0,340.0,130.0,20746.0,7044789.0,340.0,0.0,0.0
2020-10-19,340.0,336.0,340.0,181.0,30157.0,10180450.0,340.0,0.0,0.0
2020-10-18,362.0,337.0,340.0,197.0,38030.0,12896574.0,345.0,-5.0,-1.45
2020-10-15,350.0,343.0,345.0,318.0,64652.0,22296529.0,345.0,0.0,0.0
2020-10-14,359.0,344.0,345.0,1021.0,208273.0,72543884.0,340.0,5.0,1.47
2020-10-13,344.0,339.0,340.0,127.0,35556.0,12143076.0,341.0,-1.0,-0.29
2020-10-12,341.0,338.0,341.0,157.0,31337.0,10636593.0,341.0,0.0,0.0
2020-10-11,347.0,338.0,341.0,190.0,50866.0,17318873.0,344.0,-3.0,-0.87
2020-10-08,351.0,341.0,344.0,264.0,85868.0,29685175.0,347.0,-3.0,-0.86
2020-10-07,347.0,341.0,347.0,224.0,58162.0,20023200.0,344.0,3.0,0.87
2020-10-06,345.0,343.0,344.0,103.0,24622.0,8472433.0,345.0,-1.0,-0.29
2020-10-05,348.0,344.0,345.0,153.0,32804.0,11343674.0,344.0,1.0,0.29
2020-10-04,352.0,343.0,344.0,199.0,47290.0,16296483.0,341.0,3.0,0.88
2020-10-01,345.0,339.0,341.0,203.0,34784.0,11919952.0,339.0,2.0,0.59
2020-09-30,342.0,336.0,339.0,168.0,35431.0,12006086.0,341.0,-2.0,-0.59
2020-09-29,343.0,339.0,341.0,105.0,15279.0,5207388.0,343.0,-2.0,-0.58
2020-09-28,347.0,343.0,343.0,130.0,28675.0,9898867.0,346.0,-3.0,-0.87
2020-09-27,348.0,343.0,346.0,130.0,32269.0,11142222.0,344.0,2.0,0.58
2020-09-24,362.0,341.0,344.0,118.0,17914.0,6153224.0,345.0,-1.0,-0.29
2020-09-23,345.0,337.0,345.0,137.0,32514.0,11078393.0,340.0,5.0,1.47
2020-09-22,350.0,340.0,340.0,195.0,39719.0,13642638.0,348.0,-8.0,-2.3
2020-09-21,352.0,346.0,348.0,230.0,51398.0,17906888.0,351.0,-3.0,-0.85
2020-09-20,360.0,349.0,351.0,260.0,66577.0,23427676.0,348.0,3.0,0.86
2020-09-17,350.0,341.0,348.0,294.0,72370.0,25039216.0,343.0,5.0,1.46
2020-09-16,344.0,339.0,343.0,89.0,31247.0,10678703.0,343.0,0.0,0.0
2020-09-15,349.0,340.0,343.0,166.0,28238.0,9720024.0,345.0,-2.0,-0.58
2020-09-14,350.0,338.0,345.0,195.0,31061.0,10679398.0,338.0,7.0,2.07
2020-09-13,340.0,333.0,338.0,283.0,63808.0,21450367.0,339.0,-1.0,-0.29
2020-09-10,346.0,337.0,339.0,154.0,31556.0,10548817.0,340.0,-1.0,-0.29
2020-09-09,346.0,335.0,340.0,141.0,24172.0,8209397.0,340.0,0.0,0.0
2020-09-08,344.0,338.0,340.0,112.0,17965.0,6113121.0,344.0,-4.0,-1.16
2020-09-07,347.0,343.0,344.0,134.0,21519.0,7410721.0,349.0,-5.0,-1.43
2020-09-06,359.0,348.0,349.0,202.0,46651.0,16408163.0,352.0,-3.0,-0.85
2020-09-03,359.0,351.0,352.0,153.0,30305.0,10716905.0,354.0,-2.0,-0.56
2020-09-02,357.0,347.0,354.0,243.0,62413.0,22000958.0,348.0,6.0,1.72
2020-08-31,357.0,347.0,348.0,191.0,51664.0,18089024.0,350.0,-2.0,-0.57
2020-08-30,352.0,344.0,350.0,93.0,42053.0,14610522.0,349.0,1.0,0.29
2020-08-27,359.0,348.0,349.0,207.0,50165.0,17720825.0,356.0,-7.0,-1.97
2020-08-26,356.0,340.0,356.0,246.0,70492.0,24591270.0,341.0,15.0,4.4
2020-08-25,345.0,338.0,341.0,103.0,19559.0,6676270.0,341.0,0.0,0.0
2020-08-24,342.0,334.0,341.0,119.0,24033.0,8156188.0,334.0,7.0,2.1
2020-08-23,335.0,330.0,334.0,64.0,9744.0,3244469.0,330.0,4.0,1.21
2020-08-20,334.0,329.0,330.0,98.0,17064.0,5644785.0,331.0,-1.0,-0.3
2020-08-19,334.0,329.0,331.0,117.0,22261.0,7380847.0,335.0,-4.0,-1.19
2020-08-18,339.0,334.0,335.0,130.0,26555.0,8926139.0,338.0,-3.0,-0.89
2020-08-17,343.0,335.0,338.0,78.0,12060.0,4058345.0,337.0,1.0,0.3
2020-08-16,345.0,330.0,337.0,121.0,28050.0,9474503.0,345.0,-8.0,-2.32
2020-08-13,352.0,343.0,345.0,138.0,21751.0,7529100.0,352.0,-7.0,-1.99
2020-08-11,354.0,349.0,349.0,115.0,18718.0,6563057.0,349.0,0.0,0.0
2020-08-09,340.0,333.0,340.0,99.0,17245.0,5835483.0,343.0,-3.0,-0.87
2020-08-06,345.0,336.0,343.0,157.0,30337.0,10275884.0,343.0,0.0,0.0
2020-08-03,362.0,344.0,355.0,109.0,32827.0,11604259.0,350.0,5.0,1.43
2020-08-02,360.0,350.0,350.0,222.0,39308.0,13911664.0,362.0,-12.0,-3.31
2020-07-30,366.0,358.0,362.0,128.0,30440.0,11018866.0,363.0,-1.0,-0.28
2020-07-29,370.0,362.0,363.0,202.0,50086.0,18320293.0,371.0,-8.0,-2.16
2020-07-28,375.0,363.0,371.0,137.0,37729.0,13996489.0,370.0,1.0,0.27
2020-07-27,374.0,370.0,371.0,202.0,47950.0,17812452.0,369.0,1.0,0.54
2020-07-26,376.0,366.0,369.0,170.0,46990.0,19557.0,366.0,3.0,0.82
2020-07-23,369.0,361.0,366.0,165.0,30954.0,11287817.0,367.0,-1.0,-0.27
2020-07-22,374.0,362.0,367.0,166.0,45362.0,16662014.0,367.0,0.0,0.0
2020-07-21,389.0,362.0,367.0,334.0,86705.0,32287754.0,374.0,-7.0,-1.87
2020-07-20,409.0,373.0,374.0,617.0,170489.0,65555168.0,372.0,2.0,0.54
2020-07-19,372.0,351.0,372.0,6.0,437.0,153807.0,345.0,27.0,7.83
2020-07-16,354.0,332.0,345.0,207.0,51675.0,17795479.0,330.0,15.0,4.55
2020-07-14,331.0,326.0,327.0,88.0,34079.0,11205454.0,327.0,0.0,0.0
2020-07-13,332.0,320.0,327.0,64.0,12271.0,4005809.0,325.0,2.0,0.62
2020-07-12,327.0,320.0,325.0,98.0,24763.0,8000349.0,323.0,2.0,0.62
2020-07-08,328.0,319.0,320.0,69.0,20288.0,6544084.0,325.0,-5.0,-1.54
2020-07-07,330.0,318.0,325.0,107.0,21134.0,6836515.0,319.0,6.0,1.88
2020-07-06,321.0,310.0,319.0,89.0,29742.0,9383314.0,312.0,7.0,2.24
2020-07-05,322.0,310.0,320.0,138.0,46767.0,14712257.0,316.0,-4.0,1.27
2020-07-02,341.0,307.0,320.0,51.0,36407.0,11734570.0,341.0,-25.0,-6.16
2020-07-01,344.0,330.0,341.0,37.0,13241.0,4478266.0,326.0,15.0,4.6
2020-06-30,326.0,305.0,326.0,33.0,7122.0,2235413.0,305.0,21.0,6.89
2020-06-29,312.0,287.0,311.0,116.0,25965.0,6117590.0,318.0,-7.0,-2.2
2020-05-12,318.0,318.0,318.0,1.0,25.0,7950.0,324.0,-6.0,-1.85
2020-03-22,332.0,317.0,324.0,31.0,11110.0,3545950.0,320.0,4.0,1.25
2020-03-19,330.0,303.0,320.0,287.0,97174.0,31055153.0,320.0,0.0,0.0
2020-03-18,331.0,308.0,325.0,167.0,47311.0,15056423.0,325.0,-5.0,0.0
2020-03-17,338.0,324.0,325.0,241.0,79997.0,26392673.0,335.0,-10.0,-2.99
2020-03-16,345.0,331.0,335.0,264.0,82569.0,27768544.0,335.0,0.0,0.0
2020-03-15,349.0,335.0,335.0,351.0,115425.0,39488722.0,349.0,-14.0,-4.01
2020-03-12,373.0,349.0,349.0,300.0,90904.0,32220932.0,360.0,-11.0,-3.06
2020-03-11,369.0,341.0,360.0,274.0,112939.0,39958875.0,343.0,17.0,4.96
2020-03-10,362.0,343.0,343.0,141.0,65117.0,22747519.0,364.0,-21.0,-5.77
2020-03-05,375.0,356.0,364.0,277.0,70333.0,25686127.0,369.0,-5.0,-1.36
2020-03-04,388.0,368.0,369.0,397.0,127334.0,47709032.0,386.0,-17.0,-4.4
2020-03-03,398.0,365.0,386.0,511.0,149344.0,57182578.0,380.0,6.0,1.58
2020-03-02,410.0,380.0,380.0,395.0,116890.0,45977428.0,414.0,-34.0,-8.21
2020-03-01,436.0,410.0,414.0,627.0,208901.0,87950485.0,424.0,-10.0,-2.36
2020-02-27,437.0,390.0,424.0,605.0,215520.0,88619840.0,399.0,25.0,6.27
2020-02-26,405.0,395.0,399.0,338.0,117668.0,47064441.0,394.0,5.0,1.27
2020-02-25,399.0,380.0,394.0,234.0,56273.0,21999945.0,390.0,4.0,1.03
2020-02-24,405.0,382.0,390.0,473.0,137550.0,54248990.0,387.0,3.0,0.78
2020-02-23,390.0,360.0,387.0,496.0,154623.0,58107893.0,355.0,32.0,9.01
2020-02-20,358.0,354.0,355.0,0.0,54743.0,19444500.0,0.0,0.0,-0.56
