Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2017-10-18,1245.0,1238.0,1241.0,56.0,5251.0,6514227.0,1243.0,-2.0,-0.16
2017-10-17,1247.0,1231.0,1243.0,67.0,6138.0,7612780.0,1240.0,3.0,0.24
2017-10-16,1245.0,1215.0,1240.0,40.0,4227.0,5176230.0,1210.0,30.0,2.48
2017-10-15,1210.0,1195.0,1210.0,29.0,2976.0,3588981.0,1210.0,0.0,0.0
2017-10-12,1215.0,1200.0,1208.0,51.0,4484.0,5419338.0,1198.0,12.0,0.83
2017-10-11,1216.0,1198.0,1198.0,54.0,7058.0,8488936.0,1199.0,-1.0,-0.08
2017-10-10,1205.0,1190.0,1199.0,58.0,10473.0,12528021.0,1196.0,3.0,0.25
2017-10-09,1206.0,1180.0,1196.0,71.0,7219.0,8602271.0,1204.0,-8.0,-0.66
2017-10-08,1220.0,1180.0,1204.0,65.0,5691.0,6813320.0,1228.0,-24.0,-1.95
2017-10-04,1260.0,1215.0,1228.0,41.0,4780.0,5854945.0,1240.0,-12.0,-0.97
2017-10-03,1240.0,1225.0,1240.0,6.0,185.0,228650.0,1225.0,15.0,1.22
2017-09-26,1235.0,1220.0,1225.0,49.0,5330.0,6544038.0,1220.0,5.0,0.41
2017-09-25,1220.0,1207.0,1220.0,81.0,6754.0,8177733.0,1205.0,15.0,1.24
2017-09-24,1219.0,1200.0,1206.0,82.0,7959.0,9614485.0,1207.0,-2.0,-0.17
2017-09-20,1220.0,1191.0,1206.0,163.0,22886.0,27516011.0,1232.0,-25.0,-2.03
2017-09-18,1291.0,1228.0,1232.0,224.0,22228.0,27705321.0,1272.0,-40.0,-3.14
2017-09-17,1299.0,1260.0,1272.0,131.0,11685.0,14906055.0,1240.0,32.0,2.58
2017-09-14,1241.0,1190.0,1241.0,81.0,7278.0,8768866.0,1190.0,50.0,4.2
2017-09-13,1210.0,1170.0,1190.0,127.0,10841.0,12870316.0,1210.0,-20.0,-1.65
2017-09-12,1227.0,1205.0,1210.0,81.0,5711.0,6912984.0,1225.0,-15.0,-1.22
2017-09-11,1240.0,1219.0,1225.0,81.0,4931.0,6054788.0,1225.0,0.0,0.0
2017-09-10,1260.0,1225.0,1235.0,101.0,7963.0,9873219.0,1272.0,-47.0,-3.69
2017-09-07,1280.0,1265.0,1272.0,84.0,5509.0,6995295.0,1270.0,2.0,0.16
2017-09-06,1298.0,1260.0,1270.0,84.0,6634.0,8427300.0,1266.0,4.0,0.32
2017-09-04,1300.0,1260.0,1268.0,113.0,10524.0,13407991.0,1299.0,-33.0,-2.54
2017-08-31,1301.0,1288.0,1299.0,99.0,7943.0,10261848.0,1304.0,-5.0,-0.38
2017-08-30,1320.0,1295.0,1304.0,114.0,11313.0,14763905.0,1307.0,-3.0,-0.23
2017-08-28,1322.0,1301.0,1307.0,87.0,9266.0,12137836.0,1318.0,-11.0,-0.83
2017-08-27,1325.0,1315.0,1318.0,85.0,10484.0,13819000.0,1325.0,-7.0,-0.53
2017-08-24,1325.0,1311.0,1325.0,48.0,3861.0,5083843.0,1315.0,10.0,0.76
2017-08-23,1350.0,1315.0,1315.0,90.0,5849.0,7769102.0,1315.0,0.0,0.0
2017-08-22,1339.0,1300.0,1315.0,121.0,12027.0,15847875.0,1339.0,-24.0,-1.79
2017-08-21,1340.0,1321.0,1339.0,60.0,4343.0,5773777.0,1340.0,-1.0,-0.07
2017-08-20,1370.0,1334.0,1340.0,126.0,9838.0,13234617.0,1374.0,-34.0,-2.47
2017-08-17,1375.0,1367.0,1374.0,47.0,3024.0,4142707.0,1367.0,7.0,0.51
2017-08-16,1400.0,1365.0,1367.0,61.0,4881.0,6755990.0,1376.0,-9.0,-0.65
2017-08-15,1395.0,1375.0,1376.0,58.0,5099.0,7053015.0,1398.0,-22.0,-1.57
2017-08-13,1410.0,1398.0,1398.0,78.0,9548.0,13404582.0,1401.0,-3.0,-0.21
2017-08-10,1415.0,1390.0,1401.0,115.0,16438.0,23125354.0,1405.0,-4.0,-0.28
2017-08-09,1417.0,1403.0,1405.0,99.0,11217.0,15847088.0,1415.0,-10.0,-0.71
2017-08-07,1430.0,1408.0,1415.0,114.0,13195.0,18716566.0,1420.0,-5.0,-0.35
2017-08-06,1429.0,1405.0,1420.0,105.0,14094.0,19960676.0,1405.0,15.0,1.07
2017-08-03,1411.0,1402.0,1405.0,100.0,9458.0,13293773.0,1401.0,4.0,0.29
2017-08-02,1408.0,1396.0,1402.0,123.0,17364.0,24341053.0,1396.0,5.0,0.36
2017-08-01,1398.0,1392.0,1396.0,97.0,10213.0,14244388.0,1385.0,11.0,0.79
2017-07-31,1400.0,1375.0,1385.0,76.0,8396.0,11659605.0,1375.0,10.0,0.73
2017-07-30,1380.0,1360.0,1375.0,65.0,5863.0,8060549.0,1371.0,4.0,0.29
2017-07-27,1376.0,1361.0,1371.0,68.0,5911.0,8101653.0,1365.0,6.0,0.44
2017-07-26,1376.0,1360.0,1368.0,64.0,5914.0,8083368.0,1377.0,-12.0,-0.87
2017-07-25,1395.0,1355.0,1377.0,51.0,5433.0,7458108.0,1380.0,-3.0,-0.22
2017-07-24,1396.0,1359.0,1382.0,61.0,6786.0,9387171.0,1386.0,-6.0,-0.43
2017-07-23,1400.0,1383.0,1387.0,88.0,7292.0,10134905.0,1395.0,-9.0,-0.65
2017-07-20,1404.0,1393.0,1395.0,101.0,8936.0,12492499.0,1393.0,2.0,0.14
2017-07-19,1400.0,1377.0,1393.0,143.0,15048.0,20927192.0,1375.0,18.0,1.31
2017-07-18,1385.0,1367.0,1375.0,91.0,8420.0,11572500.0,1363.0,12.0,0.88
2017-07-17,1367.0,1360.0,1363.0,73.0,6497.0,8865518.0,1368.0,-5.0,-0.36
2017-07-16,1375.0,1356.0,1368.0,53.0,4432.0,6055131.0,1353.0,15.0,1.11
2017-07-13,1358.0,1350.0,1353.0,93.0,8748.0,11841805.0,1358.0,-5.0,-0.37
2017-07-12,1360.0,1350.0,1358.0,71.0,5915.0,8018636.0,1356.0,2.0,0.15
2017-07-11,1365.0,1356.0,1356.0,72.0,8918.0,12138593.0,1355.0,1.0,0.07
2017-07-10,1369.0,1350.0,1356.0,77.0,6277.0,8529017.0,1362.0,-7.0,-0.51
2017-07-09,1400.0,1356.0,1362.0,128.0,10674.0,14620744.0,1355.0,7.0,0.52
2017-07-06,1366.0,1350.0,1355.0,111.0,8990.0,12216527.0,1350.0,5.0,0.37
2017-07-05,1361.0,1335.0,1350.0,85.0,7801.0,10555491.0,1355.0,-5.0,-0.37
2017-07-04,1365.0,1350.0,1355.0,78.0,6812.0,9235986.0,1348.0,7.0,0.52
2017-07-03,1355.0,1330.0,1348.0,87.0,6786.0,9132998.0,1323.0,25.0,1.89
2017-07-02,1370.0,1322.0,1323.0,144.0,12601.0,16780279.0,1365.0,-42.0,-3.08
2017-06-28,1392.0,1365.0,1365.0,98.0,7852.0,10857812.0,1400.0,-35.0,-2.5
2017-06-27,1426.0,1400.0,1400.0,191.0,17064.0,24097883.0,1415.0,-15.0,-1.06
2017-06-25,1426.0,1391.0,1415.0,387.0,34408.0,48645187.0,1380.0,35.0,2.54
2017-06-22,1390.0,1330.0,1380.0,314.0,30402.0,41502313.0,1318.0,62.0,4.7
2017-06-21,1330.0,1270.0,1318.0,379.0,31422.0,41083568.0,1274.0,44.0,3.45
2017-06-20,1697.0,1632.0,1665.0,602.0,54285.0,90136809.0,1665.0,0.0,0.0
2017-06-19,1710.0,1660.0,1665.0,402.0,35462.0,59390475.0,1695.0,-30.0,-1.77
2017-06-18,1726.0,1690.0,1695.0,396.0,40182.0,68562816.0,1724.0,-29.0,-1.68
2017-06-15,1750.0,1720.0,1724.0,330.0,35929.0,62109025.0,1740.0,-16.0,-0.92
2017-06-14,1755.0,1735.0,1740.0,374.0,30055.0,52348692.0,1720.0,20.0,1.16
2017-06-13,1747.0,1680.0,1720.0,347.0,27508.0,46886460.0,1684.0,36.0,2.14
2017-06-12,1689.0,1660.0,1684.0,86.0,9164.0,15371660.0,1690.0,-6.0,-0.35
2017-06-11,1712.0,1680.0,1690.0,102.0,11907.0,20135512.0,1739.0,-49.0,-2.82
2017-06-08,1748.0,1700.0,1739.0,77.0,9122.0,15774942.0,1740.0,-1.0,-0.06
2017-06-07,1800.0,1740.0,1740.0,124.0,10385.0,18363574.0,1760.0,-20.0,-1.14
2017-06-06,1760.0,1693.0,1760.0,105.0,8619.0,14854083.0,1689.0,71.0,4.2
2017-06-05,1696.0,1685.0,1689.0,69.0,5874.0,9929282.0,1682.0,7.0,0.42
2017-06-04,1682.0,1675.0,1682.0,72.0,4930.0,8277736.0,1681.0,1.0,0.06
2017-06-01,1710.0,1678.0,1682.0,95.0,7565.0,12774605.0,1690.0,-9.0,-0.53
2017-05-22,1700.0,1666.0,1675.0,76.0,7425.0,12456773.0,1715.0,-38.0,-2.22
2017-05-21,1775.0,1710.0,1714.0,91.0,7858.0,13572162.0,1750.0,-35.0,-2.0
2017-05-18,1765.0,1746.0,1750.0,109.0,8446.0,14796949.0,1760.0,-10.0,-0.57
2017-05-17,1800.0,1758.0,1760.0,75.0,6310.0,11143935.0,1770.0,-10.0,-0.56
2017-05-16,1800.0,1766.0,1770.0,76.0,7073.0,12561599.0,1790.0,-20.0,-1.12
2017-05-15,1810.0,1786.0,1790.0,90.0,10873.0,19530199.0,1803.0,-13.0,-0.72
2017-05-11,1823.0,1797.0,1803.0,63.0,8093.0,14578325.0,1820.0,-17.0,-0.93
2017-05-09,1829.0,1810.0,1820.0,28.0,2569.0,4681530.0,1812.0,8.0,0.44
2017-05-08,1826.0,1806.0,1812.0,63.0,4127.0,7490529.0,1820.0,-8.0,-0.44
2017-05-07,1841.0,1811.0,1820.0,52.0,7045.0,12849060.0,1843.0,-23.0,-1.25
2017-05-04,1890.0,1820.0,1843.0,134.0,11922.0,21929793.0,1801.0,42.0,2.33
2017-05-03,1886.0,1790.0,1802.0,172.0,16393.0,29841700.0,1860.0,-59.0,-3.17
2017-05-02,1865.0,1819.0,1860.0,39.0,5178.0,9559694.0,1851.0,9.0,0.49
2017-04-30,1899.0,1848.0,1851.0,39.0,2862.0,5340102.0,1885.0,-34.0,-1.8
2017-04-27,1885.0,1851.0,1885.0,59.0,8111.0,15204338.0,1869.0,16.0,0.86
2017-04-26,1880.0,1869.0,1869.0,30.0,3451.0,6474275.0,1880.0,-11.0,-0.59
2017-04-25,1900.0,1843.0,1880.0,42.0,3552.0,6665105.0,1890.0,-10.0,-0.53
2017-04-24,1948.0,1881.0,1890.0,71.0,5702.0,10822451.0,1910.0,-20.0,-1.05
2017-04-23,1950.0,1892.0,1910.0,96.0,13822.0,26519295.0,1871.0,39.0,2.08
2017-04-20,1960.0,1853.0,1871.0,145.0,15995.0,30394218.0,1925.0,-54.0,-2.81
2017-04-19,1950.0,1781.0,1925.0,173.0,15738.0,29107697.0,1845.0,80.0,4.34
2017-04-18,2009.0,1845.0,1845.0,362.0,38872.0,72761338.0,2049.0,-204.0,-9.96
2017-04-16,2100.0,2030.0,2049.0,86.0,6466.0,13255141.0,2080.0,-31.0,-1.49
2017-04-13,2100.0,2000.0,2080.0,86.0,7507.0,15529600.0,2082.0,-2.0,-0.1
2017-04-12,2140.0,2080.0,2082.0,142.0,19474.0,41141939.0,2100.0,-18.0,-0.86
2017-04-11,2142.0,2085.0,2100.0,131.0,17207.0,36319200.0,2075.0,25.0,1.2
2017-04-10,2100.0,2030.0,2075.0,116.0,16618.0,34501765.0,2045.0,30.0,1.47
2017-04-09,2060.0,1990.0,2045.0,141.0,20148.0,40456249.0,2000.0,45.0,2.25
2017-04-06,2010.0,1975.0,2000.0,176.0,18388.0,36767327.0,1994.0,6.0,0.3
2017-04-04,2010.0,1940.0,1994.0,95.0,13813.0,27270100.0,2000.0,-6.0,-0.3
2017-04-03,2140.0,1990.0,2000.0,153.0,15591.0,32153501.0,2014.0,-14.0,-0.7
2017-04-02,2014.0,1950.0,2014.0,67.0,9308.0,18359013.0,1945.0,69.0,3.55
2017-03-30,1999.0,1900.0,1945.0,85.0,9238.0,17869456.0,1960.0,-15.0,-0.77
2017-03-29,2030.0,1950.0,1960.0,196.0,22767.0,45081240.0,1989.0,-29.0,-1.46
2017-03-28,1989.0,1900.0,1989.0,80.0,9601.0,18534856.0,1876.0,113.0,6.02
2017-03-26,1892.0,1835.0,1876.0,125.0,17283.0,32342889.0,1850.0,26.0,1.41
2017-03-23,1850.0,1810.0,1847.0,73.0,8004.0,14683200.0,1835.0,15.0,0.82
2017-03-22,1890.0,1815.0,1835.0,134.0,12493.0,23159221.0,1800.0,35.0,1.94
2017-03-21,1809.0,1750.0,1800.0,77.0,7666.0,13630403.0,1758.0,42.0,2.39
2017-03-20,1760.0,1745.0,1758.0,59.0,5197.0,9108750.0,1723.0,35.0,2.03
2017-03-19,1730.0,1710.0,1723.0,50.0,5127.0,8805388.0,1715.0,8.0,0.47
2017-03-16,1735.0,1715.0,1715.0,34.0,2636.0,4547245.0,1723.0,-8.0,-0.46
2017-03-15,1730.0,1700.0,1723.0,48.0,3733.0,6402634.0,1716.0,7.0,0.41
2017-03-14,1740.0,1715.0,1720.0,31.0,3337.0,5759263.0,1740.0,-24.0,-1.38
2017-03-13,1740.0,1730.0,1740.0,26.0,2385.0,4132665.0,1730.0,10.0,0.58
2017-03-09,1735.0,1730.0,1730.0,36.0,2681.0,4642662.0,1727.0,3.0,0.17
2017-03-07,1730.0,1709.0,1727.0,47.0,2926.0,5035855.0,1742.0,-15.0,-0.86
2017-03-06,1758.0,1739.0,1742.0,51.0,3999.0,6988499.0,1740.0,2.0,0.11
2017-03-05,1751.0,1725.0,1740.0,40.0,3347.0,5843943.0,1714.0,26.0,1.52
2017-03-02,1720.0,1700.0,1714.0,42.0,3316.0,5663977.0,1700.0,14.0,0.82
2017-03-01,1746.0,1700.0,1700.0,40.0,3305.0,5639818.0,1681.0,19.0,1.13
2017-02-28,1700.0,1680.0,1681.0,73.0,6173.0,10413125.0,1710.0,-29.0,-1.7
2017-02-26,1730.0,1696.0,1712.0,65.0,6117.0,10410768.0,1710.0,0.0,0.0
2017-02-23,1730.0,1685.0,1710.0,80.0,6856.0,11678111.0,1719.0,-9.0,-0.52
2017-02-22,1765.0,1706.0,1719.0,36.0,2555.0,4424540.0,1740.0,-21.0,-1.21
2017-02-21,1820.0,1735.0,1740.0,87.0,5584.0,9886059.0,1763.0,-23.0,-1.3
2017-02-20,1805.0,1740.0,1763.0,97.0,8380.0,14821760.0,1745.0,18.0,1.03
2017-02-19,1750.0,1706.0,1745.0,82.0,6419.0,11137046.0,1726.0,19.0,1.1
2017-02-16,1760.0,1700.0,1740.0,114.0,9877.0,17115050.0,1707.0,19.0,1.93
2017-02-15,1709.0,1650.0,1707.0,96.0,7379.0,12397470.0,1655.0,52.0,3.14
2017-02-14,1670.0,1610.0,1654.0,82.0,6617.0,10862200.0,1641.0,14.0,0.85
2017-02-13,1650.0,1566.0,1641.0,114.0,8331.0,13297859.0,1615.0,26.0,1.61
2017-02-12,1660.0,1600.0,1615.0,117.0,8855.0,14425357.0,1665.0,-50.0,-3.0
2017-02-09,1699.0,1665.0,1665.0,110.0,9545.0,16032775.0,1698.0,-33.0,-1.94
2017-02-08,1730.0,1686.0,1698.0,125.0,11861.0,20153194.0,1725.0,-27.0,-1.57
2017-02-07,1750.0,1725.0,1725.0,63.0,7305.0,12674130.0,1745.0,-20.0,-1.15
2017-02-06,1765.0,1745.0,1746.0,47.0,3036.0,5325039.0,1750.0,-5.0,-0.29
2017-02-05,1763.0,1700.0,1750.0,28.0,1854.0,3225376.0,1763.0,-13.0,-0.74
2017-02-02,1820.0,1760.0,1763.0,73.0,7053.0,12551045.0,1770.0,-7.0,-0.39
2017-02-01,1800.0,1749.0,1770.0,91.0,7105.0,12630300.0,1715.0,55.0,3.21
2017-01-31,1780.0,1661.0,1715.0,88.0,6676.0,11419094.0,1685.0,30.0,1.78
2017-01-30,1730.0,1651.0,1685.0,129.0,9403.0,15713957.0,1740.0,-55.0,-3.16
2017-01-26,1780.0,1695.0,1740.0,130.0,9888.0,17134520.0,1780.0,-40.0,-2.25
2017-01-25,1820.0,1720.0,1780.0,60.0,5827.0,10366658.0,1840.0,-60.0,-3.26
2017-01-24,1870.0,1840.0,1840.0,52.0,3692.0,6864740.0,1885.0,-45.0,-2.39
2017-01-23,1900.0,1870.0,1885.0,37.0,4996.0,9390941.0,1900.0,-15.0,-0.79
2017-01-22,1900.0,1880.0,1900.0,30.0,2075.0,3916345.0,1894.0,6.0,0.32
2017-01-19,1910.0,1891.0,1894.0,53.0,4481.0,8501150.0,1896.0,-2.0,-0.1
2017-01-18,1900.0,1880.0,1896.0,25.0,1478.0,2804182.0,1900.0,-4.0,-0.21
2017-01-17,1905.0,1887.0,1900.0,60.0,3601.0,6834295.0,1915.0,-15.0,-0.78
2017-01-16,1944.0,1915.0,1915.0,38.0,3338.0,6442249.0,1939.0,-24.0,-1.24
2017-01-15,1939.0,1920.0,1939.0,39.0,3244.0,6272694.0,1925.0,14.0,0.73
2017-01-12,1950.0,1925.0,1925.0,86.0,5513.0,10651749.0,1925.0,0.0,0.0
2017-01-11,1957.0,1925.0,1925.0,125.0,12013.0,23326300.0,1919.0,6.0,0.31
2017-01-10,1937.0,1852.0,1919.0,76.0,5559.0,10570845.0,1850.0,69.0,3.73
2017-01-09,1860.0,1830.0,1850.0,50.0,4900.0,9050807.0,1835.0,15.0,0.82
2017-01-08,1835.0,1820.0,1835.0,82.0,8118.0,14843375.0,1825.0,10.0,0.55
2017-01-05,1840.0,1810.0,1825.0,97.0,8780.0,16030048.0,1800.0,25.0,1.39
2017-01-04,1820.0,1800.0,1800.0,120.0,10676.0,19256910.0,1825.0,-25.0,-1.37
2017-01-03,1850.0,1800.0,1825.0,145.0,15101.0,27704983.0,1849.0,-24.0,-1.3
2017-01-02,1849.0,1807.0,1849.0,195.0,16816.0,30864653.0,1805.0,44.0,2.44
2017-01-01,1820.0,1740.0,1805.0,144.0,15605.0,28040992.0,1710.0,95.0,5.56
2016-12-29,1750.0,1685.0,1710.0,132.0,14961.0,25654166.0,1672.0,38.0,2.27
2016-12-28,1690.0,1645.0,1672.0,150.0,13808.0,23066508.0,1655.0,17.0,1.03
2016-12-27,1699.0,1640.0,1655.0,151.0,14804.0,24573216.0,1700.0,-45.0,-2.65
2016-12-26,1806.0,1692.0,1700.0,173.0,20191.0,35497487.0,1810.0,-110.0,-6.08
