Date,High,Low,Close,noOfTransaction,volume,Amount,prevClose,change,chgPercent
2021-09-15,1470.0,1440.0,1445.0,609.0,37192.0,53826948.5,1453.0,-8.0,-0.55
2021-09-14,1473.0,1445.0,1453.0,693.0,46726.0,68300810.8,1455.0,-2.0,-0.14
2021-09-13,1482.0,1440.0,1455.0,1017.0,210616.0,307356782.3,1440.0,15.0,1.04
2021-09-12,1447.0,1410.0,1440.0,943.0,75225.0,107395777.5,1410.0,30.0,2.13
2021-09-09,1420.0,1410.0,1410.0,1009.0,70348.0,99403841.1,1415.0,-5.0,-0.35
2021-09-08,1430.0,1404.0,1415.0,927.0,59583.0,84171412.7,1429.9,-14.9,-1.04
2021-09-07,1470.0,1419.0,1429.9,1063.0,79191.0,113607001.3,1442.0,-12.1,-0.84
2021-09-06,1445.0,1380.0,1442.0,1778.0,134284.0,190642503.8,1388.0,54.0,3.89
2021-09-05,1420.0,1372.0,1388.0,2354.0,177307.0,246544579.6,1418.0,-30.0,-2.12
2021-09-02,1440.0,1414.0,1418.0,1319.0,105395.0,149553931.0,1420.0,-2.0,-0.14
2021-09-01,1446.0,1408.0,1420.0,1762.0,124665.0,177400692.5,1419.0,1.0,0.07
2021-08-31,1433.0,1402.0,1419.0,1700.0,126285.0,178799141.5,1433.0,-14.0,-0.98
2021-08-29,1469.0,1413.0,1433.0,2404.0,183055.0,261950499.9,1450.0,-17.0,-1.17
2021-08-26,1480.1,1441.0,1450.0,1874.0,159476.0,231477148.4,1459.0,-9.0,-0.62
2021-08-25,1479.0,1448.0,1459.0,1382.0,120921.0,177104133.2,1477.0,-18.0,-1.22
2021-08-24,1499.0,1477.0,1477.0,1219.0,108363.0,161112074.2,1490.0,-13.0,-0.87
2021-08-19,1501.0,1485.0,1490.0,1090.0,106885.0,159642701.4,1495.0,-5.0,-0.33
2021-08-18,1505.0,1485.0,1495.0,1226.0,119338.0,178292864.9,1495.0,0.0,0.0
2021-08-17,1518.0,1489.0,1495.0,1744.0,216309.0,323314223.9,1507.4,-12.4,-0.82
2021-08-16,1560.0,1499.0,1507.4,1794.0,201928.0,305915871.2,1505.0,2.4,0.16
2021-08-15,1525.0,1475.0,1505.0,2292.0,247612.0,370339186.2,1519.0,-14.0,-0.92
2021-08-12,1530.0,1488.7,1519.0,756.0,61561.0,93543858.3,1514.0,5.0,0.33
2021-08-11,1540.0,1512.2,1514.0,789.0,76570.0,116269022.2,1512.0,2.0,0.13
2021-08-10,1522.0,1490.0,1512.0,1236.0,131079.0,196887045.2,1494.0,18.0,1.2
2021-08-09,1499.0,1490.0,1494.0,695.0,51624.0,77117556.5,1494.0,0.0,0.0
2021-08-08,1503.0,1488.0,1494.0,1062.0,88896.0,133104939.2,1488.0,6.0,0.4
2021-08-05,1499.0,1482.1,1488.0,682.0,54477.0,81228029.6,1488.9,-0.9,-0.06
2021-08-04,1500.0,1488.0,1488.9,778.0,63649.0,94925942.0,1490.0,-1.1,-0.07
2021-08-03,1500.0,1485.0,1490.0,652.0,58914.0,87808503.2,1487.0,3.0,0.2
2021-08-02,1495.0,1479.5,1487.0,715.0,59355.0,88284171.6,1480.0,7.0,0.47
2021-08-01,1494.0,1466.5,1480.0,843.0,75284.0,111059023.5,1477.0,3.0,0.2
2021-07-29,1490.0,1475.1,1477.0,852.0,80443.0,119118020.1,1482.0,-5.0,-0.34
2021-07-28,1500.0,1480.0,1482.0,840.0,84254.0,124971911.0,1489.0,-7.0,-0.47
2021-07-27,1500.0,1433.0,1489.0,2099.0,211397.0,311473478.6,1492.0,-3.0,-0.2
2021-07-26,1515.0,1480.0,1492.0,1956.0,196175.0,292600573.2,1499.5,-7.5,-0.5
2021-07-25,1500.0,1470.0,1499.5,1915.0,171727.0,255687925.0,1459.0,40.5,2.78
2021-07-22,1463.0,1449.0,1459.0,1394.0,147151.0,214167352.9,1454.0,5.0,0.34
2021-07-20,1490.0,1430.0,1454.0,1294.0,113294.0,164231575.8,1451.0,3.0,0.21
2021-07-19,1493.0,1450.0,1451.0,2545.0,226566.0,331812409.3,1440.0,11.0,0.76
2021-07-18,1440.0,1368.0,1440.0,2801.0,272476.0,386311435.3,1359.0,81.0,5.96
2021-07-15,1361.0,1349.0,1359.0,948.0,87922.0,119073636.0,1349.0,10.0,0.74
2021-07-14,1358.0,1330.0,1349.0,717.0,101853.0,136516206.0,1347.0,2.0,0.15
2021-07-13,1355.0,1275.0,1347.0,909.0,136946.0,183090696.0,1338.0,9.0,0.67
2021-07-12,1400.0,1324.0,1338.0,1881.0,162964.0,219177109.0,1345.0,-7.0,-0.52
2021-07-11,1353.0,1317.0,1345.0,1786.0,192294.0,258182140.0,1317.0,28.0,2.13
2021-07-08,1350.0,1297.0,1317.0,802.0,90493.0,118662235.0,1299.0,18.0,1.39
2021-07-07,1309.0,1297.0,1299.0,665.0,66773.0,86839404.0,1301.0,-2.0,-0.15
2021-07-06,1303.0,1261.0,1301.0,689.0,68703.0,89282718.0,1297.0,4.0,0.31
2021-07-05,1360.0,1295.0,1297.0,600.0,46953.0,60941322.0,1298.0,-1.0,-0.08
2021-07-04,1305.0,1296.0,1298.0,566.0,47249.0,61392472.0,1297.0,1.0,0.08
2021-07-01,1305.0,1293.0,1297.0,616.0,41519.0,53880150.0,1296.0,1.0,0.0
2021-06-30,1315.0,1232.0,1296.0,638.0,69882.0,90201925.0,1296.0,0.0,0.0
2021-06-29,1310.0,1295.0,1296.0,672.0,62112.0,80669385.0,1302.0,-6.0,-0.46
2021-06-28,1334.0,1297.0,1302.0,738.0,66695.0,87085191.0,1298.0,4.0,0.31
2021-06-27,1306.0,1250.0,1298.0,966.0,81126.0,104898933.0,1286.0,12.0,0.93
2021-06-24,1300.0,1280.0,1286.0,1083.0,80446.0,103395471.0,1291.0,-5.0,-0.46
2021-06-23,1362.0,1288.0,1291.0,1064.0,94681.0,122248318.0,1298.0,-7.0,-0.54
2021-06-22,1300.0,1280.0,1298.0,1285.0,106023.0,136905125.0,1285.0,13.0,1.01
2021-06-21,1304.0,1284.0,1285.0,1513.0,129080.0,166378689.0,1297.0,-12.0,-0.93
2021-06-20,1312.0,1290.0,1297.0,1508.0,117221.0,152289144.0,1309.0,-12.0,-0.92
2021-06-17,1315.0,1300.0,1309.0,986.0,92288.0,120626628.0,1308.0,1.0,0.08
2021-06-16,1340.0,1303.0,1308.0,1082.0,94402.0,124161732.0,1312.0,-4.0,-0.3
2021-06-15,1374.0,1295.0,1312.0,1114.0,110411.0,145074489.0,1309.0,3.0,0.31
2021-06-14,1330.0,1301.0,1309.0,1392.0,176408.0,231095878.0,1304.0,5.0,0.38
2021-06-13,1312.0,1300.0,1304.0,1487.0,142630.0,185765969.0,1304.0,0.0,-0.15
2021-06-10,1326.0,1299.0,1304.0,1410.0,132428.0,172770018.0,1310.0,-6.0,-0.69
2021-06-09,1380.0,1289.0,1310.0,1041.0,148864.0,195552154.0,1315.0,-5.0,-0.38
2021-06-08,1321.0,1307.0,1315.0,1095.0,120498.0,158473396.0,1316.0,-1.0,-0.08
2021-06-07,1350.0,1308.0,1316.0,1473.0,148222.0,195221413.0,1330.0,-14.0,-1.05
2021-06-06,1374.0,1320.0,1330.0,1859.0,193387.0,257492740.0,1309.0,21.0,1.6
2021-06-03,1321.0,1255.0,1309.0,1384.0,175139.0,228712428.0,1293.0,16.0,1.24
2021-06-02,1356.0,1265.0,1293.0,814.0,60397.0,77956161.0,1292.0,1.0,0.08
2021-06-01,1295.0,1276.0,1292.0,1042.0,110156.0,141497601.0,1285.0,7.0,0.54
2021-05-31,1312.0,1282.0,1285.0,1121.0,123090.0,159328671.0,1300.0,-15.0,-1.15
2021-05-30,1316.0,1294.0,1300.0,983.0,90621.0,117818379.0,1294.0,6.0,0.46
2021-05-27,1302.0,1282.0,1294.0,1277.0,108286.0,140316676.0,1306.0,-12.0,-0.92
2021-05-25,1329.0,1286.0,1306.0,1012.0,85759.0,112333749.0,1320.0,-14.0,-1.06
2021-05-24,1377.0,1310.0,1320.0,1131.0,127131.0,167976810.0,1312.0,8.0,0.61
2021-05-23,1313.0,1275.0,1312.0,1095.0,107284.0,139688703.0,1300.0,12.0,0.92
2021-05-20,1340.0,1282.0,1300.0,868.0,65407.0,85226904.0,1302.0,-2.0,-0.15
2021-05-19,1373.0,1290.0,1302.0,1187.0,103756.0,135522514.0,1308.0,-6.0,-0.46
2021-05-18,1373.0,1304.0,1308.0,946.0,73064.0,95638111.0,1308.0,0.0,0.0
2021-05-17,1320.0,1299.0,1308.0,1379.0,103727.0,135830004.0,1288.0,20.0,1.55
2021-05-16,1300.0,1265.0,1288.0,1475.0,165718.0,212568856.0,1267.0,21.0,1.66
2021-05-13,1270.0,1260.0,1267.0,741.0,76245.0,96345911.0,1262.0,5.0,0.4
2021-05-12,1275.0,1259.0,1262.0,967.0,94423.0,119497170.0,1265.0,-3.0,-0.24
2021-05-11,1274.0,1256.0,1265.0,663.0,95404.0,120585084.0,1260.0,5.0,0.4
2021-05-10,1273.0,1255.0,1260.0,631.0,67445.0,85094464.0,1259.0,1.0,0.08
2021-05-09,1274.0,1250.0,1259.0,888.0,94346.0,118890219.0,1265.0,-6.0,-0.47
2021-05-06,1273.0,1260.0,1265.0,681.0,60497.0,76446838.0,1266.0,-1.0,-0.08
2021-05-05,1290.0,1265.0,1266.0,651.0,67433.0,85611634.0,1274.0,-8.0,-0.63
2021-05-04,1299.0,1271.0,1274.0,698.0,80193.0,102358119.0,1284.0,-10.0,-0.78
2021-05-03,1304.0,1275.0,1284.0,858.0,117310.0,151495839.0,1275.0,9.0,0.71
2021-05-02,1295.0,1265.0,1275.0,976.0,93567.0,119686326.0,1270.0,5.0,0.39
2021-04-29,1275.0,1257.0,1270.0,629.0,75819.0,96099923.0,1264.0,6.0,0.47
2021-04-28,1300.0,1249.0,1264.0,1039.0,84413.0,107381191.0,1278.0,-14.0,-1.1
2021-04-27,1280.0,1231.0,1280.0,1024.0,107440.0,135780240.0,1231.0,47.0,3.98
2021-04-26,1281.0,1230.0,1235.0,1567.0,156529.0,195335290.0,1270.0,-39.0,-2.76
2021-04-25,1361.0,1255.0,1270.0,1611.0,165129.0,209782404.0,1298.0,-28.0,-2.16
2021-04-22,1307.0,1280.0,1298.0,1020.0,125239.0,162253957.0,1295.0,3.0,0.23
2021-04-21,1380.0,1290.0,1294.0,1191.0,109757.0,142693430.0,1315.0,-20.0,-1.6
2021-04-20,1344.0,1305.0,1315.0,963.0,120001.0,158259673.0,1318.0,-3.0,-0.23
2021-04-19,1345.0,1310.0,1318.0,1125.0,142149.0,187822369.0,1335.0,-17.0,-1.27
2021-04-18,1370.0,1330.0,1335.0,1424.0,173619.0,233421412.0,1370.0,-35.0,-2.55
2021-04-15,1449.0,1350.0,1370.0,1555.0,168272.0,231567321.0,1380.0,-10.0,-0.72
2021-04-13,1381.0,1281.0,1380.0,1378.0,209373.0,286260911.0,1348.0,32.0,2.37
2021-04-12,1360.0,1320.0,1348.0,1194.0,183552.0,245356960.0,1330.0,18.0,1.35
2021-04-08,1339.0,1316.0,1330.0,977.0,136914.0,181750977.0,1317.0,13.0,0.99
2021-04-07,1334.0,1310.0,1317.0,720.0,104059.0,137623421.0,1311.0,6.0,0.46
2021-04-06,1324.0,1300.0,1311.0,830.0,103143.0,135377970.0,1315.0,-4.0,-0.3
2021-04-05,1332.0,1303.0,1315.0,893.0,117881.0,155639619.0,1316.0,-1.0,-0.08
2021-04-04,1347.0,1293.0,1316.0,1284.0,188377.0,245776041.0,1283.0,33.0,2.57
2021-04-01,1318.0,1280.0,1283.0,911.0,108284.0,139743752.0,1294.0,-11.0,-0.85
2021-03-31,1305.0,1238.0,1294.0,1354.0,187475.0,240742418.0,1236.0,58.0,4.69
2021-03-30,1240.0,1230.0,1236.0,554.0,97016.0,119822089.0,1232.0,4.0,0.32
2021-03-29,1243.0,1227.0,1232.0,467.0,51438.0,63360330.0,1227.0,5.0,0.41
2021-03-25,1255.0,1221.0,1227.0,729.0,57130.0,70500989.0,1239.0,-12.0,-0.97
2021-03-24,1257.0,1230.0,1239.0,563.0,53495.0,66150663.0,1234.0,5.0,0.41
2021-03-23,1245.0,1229.0,1234.0,652.0,55201.0,68151765.0,1244.0,-10.0,-0.8
2021-03-22,1295.0,1238.0,1244.0,872.0,93451.0,117311727.0,1259.0,-15.0,-1.19
2021-03-21,1274.0,1250.0,1260.0,1168.0,110107.0,139029645.0,1243.0,16.0,1.37
2021-03-18,1279.0,1215.0,1243.0,848.0,91022.0,112446031.0,1219.0,24.0,1.97
2021-03-17,1224.0,1200.0,1219.0,769.0,96573.0,116825960.0,1207.0,12.0,0.99
2021-03-16,1225.0,1145.0,1207.0,1022.0,115007.0,138953085.0,1205.0,2.0,0.17
2021-03-15,1226.0,1190.0,1205.0,1162.0,163239.0,197101378.0,1215.0,-10.0,-0.82
2021-03-14,1250.0,1205.0,1215.0,1696.0,169858.0,206687037.0,1255.0,-40.0,-3.19
2021-03-10,1338.0,1252.0,1255.0,539.0,69416.0,87492191.0,1275.0,-20.0,-1.57
2021-03-09,1300.0,1264.0,1275.0,515.0,81515.0,103952129.0,1285.0,-10.0,-0.78
2021-03-07,1305.0,1271.0,1285.0,557.0,67034.0,86069365.0,1300.0,-15.0,-1.15
2021-03-04,1314.0,1260.0,1300.0,1144.0,155720.0,201718889.0,1244.0,56.0,4.5
2021-03-03,1270.0,1226.0,1244.0,994.0,152652.0,190673338.0,1274.0,-30.0,-2.35
2021-03-02,1323.0,1250.0,1274.0,1103.0,133848.0,170509306.0,1314.0,-40.0,-3.04
2021-03-01,1315.0,1259.0,1314.0,810.0,102909.0,133958190.0,1296.0,18.0,1.39
2021-02-28,1325.0,1287.0,1296.0,1256.0,176137.0,229458666.0,1322.0,-26.0,-1.97
2021-02-25,1377.0,1314.0,1322.0,917.0,163157.0,216053061.0,1350.0,-28.0,-2.07
2021-02-24,1375.0,1330.0,1350.0,792.0,143200.0,193023822.0,1335.0,15.0,1.12
2021-02-23,1344.0,1286.0,1335.0,1533.0,285817.0,373558967.0,1319.0,16.0,1.21
2021-02-22,1360.0,1319.0,1319.0,1133.0,182067.0,242645153.0,1355.0,-36.0,-2.66
2021-02-21,1435.0,1335.0,1355.0,1024.0,186705.0,253188354.0,1367.0,-12.0,-0.88
2021-02-18,1405.0,1358.0,1367.0,1367.0,188406.0,260218114.0,1391.0,-24.0,-1.73
2021-02-17,1433.0,1350.0,1391.0,1848.0,295552.0,411625285.0,1365.0,26.0,1.9
2021-02-16,1386.0,1324.0,1365.0,1771.0,399457.0,544456014.0,1321.0,44.0,3.33
2021-02-15,1328.0,1230.0,1321.0,2461.0,524258.0,680516471.0,1221.0,100.0,8.19
2021-02-14,1242.0,1200.0,1221.0,1092.0,168891.0,205591981.0,1213.0,8.0,0.66
2021-02-11,1250.0,1170.0,1213.0,2091.0,317291.0,384054454.0,1176.0,37.0,3.15
2021-02-10,1189.0,1152.0,1176.0,760.0,130150.0,152696882.0,1160.0,16.0,1.38
2021-02-09,1197.0,1107.0,1163.0,1168.0,181209.0,212784832.0,1165.0,-5.0,-0.17
2021-02-08,1180.0,1115.0,1165.0,1318.0,292168.0,334434597.0,1114.0,51.0,4.58
2021-02-07,1125.0,1111.0,1114.0,800.0,121996.0,136104553.0,1116.0,-2.0,-0.18
2021-02-04,1150.0,1111.0,1116.0,584.0,82322.0,91872735.0,1120.0,-4.0,-0.36
2021-02-03,1160.0,1110.0,1120.0,767.0,110383.0,123939445.0,1129.0,-9.0,-0.8
2021-02-02,1140.0,1120.0,1129.0,579.0,79207.0,88916489.0,1120.0,9.0,0.8
2021-02-01,1151.0,1065.0,1120.0,564.0,60104.0,67372643.0,1110.0,10.0,0.9
2021-01-31,1145.0,1088.0,1110.0,1039.0,114576.0,128054421.0,1145.0,-35.0,-3.06
2021-01-28,1182.0,1129.0,1145.0,1153.0,143020.0,164846274.0,1182.0,-37.0,-3.13
2021-01-27,1186.0,1126.0,1182.0,687.0,97355.0,114486768.0,1168.0,14.0,1.2
2021-01-26,1194.0,1165.0,1168.0,817.0,133717.0,157180837.0,1176.0,-8.0,-0.68
2021-01-25,1205.0,1110.0,1176.0,1796.0,287254.0,331703579.0,1115.0,61.0,5.47
2021-01-24,1139.0,1109.0,1115.0,862.0,128981.0,144104020.0,1109.0,6.0,0.54
2021-01-21,1110.0,1095.0,1109.0,909.0,108401.0,119452296.0,1103.0,6.0,0.54
2021-01-20,1172.0,1100.0,1103.0,697.0,85123.0,94216582.0,1117.0,-14.0,-1.25
2021-01-19,1180.0,1112.0,1117.0,600.0,65561.0,73337832.0,1128.0,-11.0,-0.98
2021-01-18,1180.0,1115.0,1128.0,607.0,79293.0,89260230.0,1128.0,0.0,0.0
2021-01-17,1140.0,1117.0,1128.0,452.0,54196.0,61044047.0,1132.0,-4.0,-0.35
2021-01-13,1147.0,1130.0,1132.0,461.0,48737.0,55436935.0,1140.0,-8.0,-0.7
2021-01-12,1150.0,1081.0,1140.0,600.0,78962.0,89886785.0,1125.0,15.0,1.33
2021-01-11,1182.0,1120.0,1125.0,562.0,67113.0,76129051.0,1126.0,-1.0,-0.09
2021-01-10,1134.0,1095.0,1126.0,1135.0,182457.0,203939412.0,1091.0,35.0,3.21
2021-01-07,1112.0,1042.0,1091.0,625.0,77627.0,84901592.0,1096.0,-5.0,-0.46
2021-01-06,1104.0,1086.0,1096.0,564.0,76530.0,83523572.0,1097.0,-1.0,-0.09
2021-01-05,1118.0,1095.0,1097.0,569.0,90991.0,100390256.0,1111.0,-14.0,-1.26
2021-01-04,1136.0,1102.0,1111.0,667.0,91228.0,102321107.0,1125.0,-14.0,-1.24
2021-01-03,1130.0,1080.0,1125.0,1192.0,152668.0,168109683.0,1100.0,25.0,2.27
2020-12-31,1130.0,1100.0,1100.0,1211.0,126022.0,140476169.0,1101.0,-1.0,-0.09
2020-12-30,1108.0,1048.0,1101.0,2644.0,240703.0,261693768.0,1038.0,63.0,6.07
2020-12-29,1400.0,1380.0,1386.0,3132.0,381895.0,530177990.0,1379.0,7.0,0.51
2020-12-28,1395.0,1360.0,1379.0,1534.0,176237.0,243416028.0,1384.0,-5.0,-0.36
2020-12-27,1450.0,1381.0,1384.0,2280.0,290409.0,404921356.0,1425.0,-41.0,-2.88
2020-12-24,1550.0,1403.0,1425.0,3916.0,425873.0,614965941.0,1489.0,-64.0,-4.3
2020-12-23,1489.0,1400.0,1489.0,1042.0,187508.0,279179932.0,1354.0,135.0,9.97
2020-12-22,1354.0,1292.0,1354.0,244.0,48213.0,65191252.0,1231.0,123.0,9.99
2020-12-21,1236.0,1160.0,1231.0,1590.0,263971.0,317629142.0,1207.0,24.0,1.99
2020-12-20,1246.0,1175.0,1205.0,1625.0,323547.0,392321090.0,1235.0,-28.0,-2.43
2020-12-17,1255.0,1228.0,1235.0,714.0,101916.0,126238866.0,1248.0,-13.0,-1.04
2020-12-16,1254.0,1200.0,1248.0,927.0,149009.0,184859975.0,1240.0,8.0,0.65
2020-12-15,1293.0,1202.0,1240.0,1104.0,161533.0,200111684.0,1227.0,13.0,1.06
2020-12-14,1248.0,1160.0,1227.0,1570.0,273113.0,327906859.0,1159.0,68.0,5.87
2020-12-13,1165.0,1064.0,1159.0,791.0,110589.0,126540741.0,1120.0,39.0,3.48
2020-12-10,1127.0,1094.0,1120.0,606.0,86977.0,96928167.0,1101.0,19.0,1.73
2020-12-09,1135.0,1095.0,1101.0,612.0,77270.0,85573625.0,1124.0,-23.0,-2.05
2020-12-09,1135.0,1095.0,1101.0,612.0,77270.0,85573625.0,1124.0,-23.0,-2.05
2020-12-08,1162.0,1115.0,1124.0,778.0,113824.0,128740310.0,1118.0,6.0,0.54
2020-12-07,1147.0,1057.0,1118.0,1118.0,164879.0,180793589.0,1078.0,40.0,3.71
2020-12-06,1145.0,1078.0,1078.0,1286.0,161986.0,179567029.0,1140.0,-62.0,-5.44
2020-12-03,1196.0,1106.0,1140.0,969.0,159437.0,182433622.0,1125.0,15.0,1.33
2020-12-02,1147.0,1096.0,1125.0,1225.0,205216.0,231653897.0,1119.0,6.0,0.54
2020-12-01,1165.0,1115.0,1119.0,1491.0,177245.0,201194660.0,1159.0,-40.0,-3.45
2020-11-30,1244.0,1150.0,1159.0,1429.0,196359.0,229713140.0,1185.0,-26.0,-2.19
2020-11-29,1200.0,1141.0,1185.0,1788.0,283683.0,335607869.0,1130.0,55.0,4.87
2020-11-26,1141.0,1050.0,1130.0,2145.0,343732.0,383441401.0,1038.0,92.0,8.86
2020-11-25,1029.0,972.0,1038.0,1290.0,295613.0,296235333.0,972.0,66.0,6.79
2020-11-24,1000.0,960.0,972.0,399.0,58491.0,56962154.0,978.0,-6.0,-0.61
2020-11-23,994.0,969.0,978.0,596.0,75761.0,74141154.0,965.0,13.0,1.35
2020-11-22,985.0,920.0,965.0,1284.0,229261.0,221824547.0,905.0,60.0,6.63
2020-11-19,953.0,900.0,905.0,588.0,94311.0,85560341.0,901.0,4.0,0.44
2020-11-18,905.0,888.0,901.0,455.0,61321.0,54937368.0,887.0,14.0,1.58
2020-11-12,891.0,883.0,887.0,249.0,36591.0,32463221.0,883.0,4.0,0.45
2020-11-11,896.0,872.0,883.0,247.0,41751.0,36680964.0,879.0,4.0,0.46
2020-11-10,890.0,865.0,879.0,236.0,29034.0,25457758.0,862.0,17.0,1.97
2020-11-09,872.0,858.0,862.0,640.0,90972.0,78516171.0,870.0,-8.0,-0.92
2020-11-08,880.0,864.0,870.0,536.0,72463.0,62957972.0,880.0,-10.0,-1.14
2020-11-05,890.0,875.0,880.0,322.0,34927.0,30744588.0,888.0,-8.0,-0.9
2020-11-04,890.0,884.0,888.0,197.0,20507.0,18177641.0,888.0,0.0,0.0
2020-11-03,897.0,884.0,888.0,172.0,15950.0,14133088.0,886.0,2.0,0.23
2020-11-02,897.0,884.0,886.0,271.0,29989.0,26645462.0,894.0,-8.0,-0.89
2020-11-01,902.0,890.0,894.0,339.0,40311.0,36037361.0,902.0,-8.0,-0.89
2020-10-29,948.0,898.0,902.0,468.0,51398.0,46533552.0,903.0,-1.0,-0.11
2020-10-28,903.0,892.0,903.0,522.0,59283.0,53276411.0,885.0,18.0,2.03
2020-10-22,893.0,880.0,885.0,318.0,46895.0,41512626.0,880.0,5.0,0.57
2020-10-21,884.0,870.0,880.0,315.0,30592.0,26834284.0,868.0,12.0,1.38
2020-10-20,872.0,862.0,868.0,108.0,11628.0,10100283.0,863.0,5.0,0.58
2020-10-19,868.0,860.0,863.0,134.0,11314.0,9745814.0,859.0,4.0,0.47
2020-10-18,874.0,859.0,859.0,190.0,18801.0,16186884.0,860.0,-1.0,-0.12
2020-10-15,872.0,817.0,860.0,261.0,25564.0,22063813.0,860.0,0.0,0.0
2020-10-14,865.0,859.0,860.0,284.0,29183.0,25112911.0,864.0,-4.0,-0.46
2020-10-13,865.0,861.0,864.0,147.0,15218.0,13128546.0,864.0,0.0,0.0
2020-10-12,865.0,860.0,864.0,175.0,19390.0,16732449.0,866.0,-2.0,-0.23
2020-10-11,870.0,864.0,866.0,232.0,24647.0,21356190.0,869.0,-3.0,-0.35
2020-10-08,882.0,866.0,869.0,241.0,27048.0,23575489.0,872.0,-3.0,-0.34
2020-10-07,882.0,868.0,872.0,242.0,26029.0,22719444.0,877.0,-5.0,-0.57
2020-10-06,885.0,872.0,877.0,175.0,18761.0,16443686.0,876.0,1.0,0.11
2020-10-05,889.0,872.0,876.0,200.0,22147.0,19501801.0,880.0,-4.0,-0.45
2020-10-04,895.0,875.0,880.0,366.0,52843.0,46554462.0,867.0,13.0,1.5
2020-10-01,869.0,860.0,867.0,287.0,30640.0,26539772.0,859.0,8.0,0.93
2020-09-30,875.0,857.0,859.0,244.0,22250.0,19158319.0,864.0,-5.0,-0.58
2020-09-29,875.0,862.0,864.0,271.0,20446.0,17694728.0,871.0,-7.0,-0.8
2020-09-28,885.0,868.0,871.0,222.0,17676.0,15400876.0,874.0,-3.0,-0.34
2020-09-27,883.0,870.0,874.0,222.0,23447.0,20496239.0,875.0,-1.0,-0.11
2020-09-24,877.0,866.0,875.0,214.0,23476.0,20511293.0,874.0,1.0,0.11
2020-09-23,877.0,866.0,874.0,187.0,30912.0,26921676.0,871.0,3.0,0.34
2020-09-22,890.0,870.0,871.0,384.0,51572.0,45326423.0,883.0,-12.0,-1.36
2020-09-21,892.0,876.0,883.0,498.0,61628.0,54378128.0,880.0,3.0,0.34
2020-09-20,895.0,870.0,880.0,548.0,72747.0,64108048.0,859.0,21.0,2.44
2020-09-17,865.0,851.0,859.0,293.0,33660.0,28905002.0,853.0,6.0,0.7
2020-09-16,858.0,850.0,853.0,205.0,15690.0,13408729.0,856.0,-3.0,-0.35
2020-09-15,864.0,853.0,856.0,257.0,31304.0,26877416.0,856.0,0.0,0.0
2020-09-14,870.0,852.0,856.0,313.0,33179.0,28459824.0,849.0,7.0,0.82
2020-09-13,855.0,845.0,849.0,275.0,32164.0,27216200.0,845.0,4.0,0.47
2020-09-10,868.0,844.0,845.0,257.0,26842.0,22332168.0,844.0,1.0,0.12
2020-09-09,846.0,839.0,844.0,286.0,36262.0,30535480.0,846.0,-2.0,-0.24
2020-09-08,858.0,840.0,846.0,198.0,21968.0,18533893.0,849.0,-3.0,-0.35
2020-09-07,863.0,842.0,849.0,232.0,19865.0,16851726.0,855.0,-6.0,-0.7
2020-09-06,903.0,854.0,855.0,406.0,56147.0,48599329.0,860.0,-5.0,-0.58
2020-09-03,864.0,849.0,860.0,341.0,54696.0,46996807.0,858.0,2.0,0.23
2020-09-02,866.0,839.0,858.0,430.0,68044.0,58383099.0,839.0,19.0,2.26
2020-08-31,846.0,832.0,839.0,337.0,49117.0,41228199.0,839.0,0.0,0.0
2020-08-30,850.0,835.0,839.0,164.0,11698.0,9801586.0,845.0,-6.0,-0.71
2020-08-27,855.0,841.0,845.0,249.0,23000.0,19440692.0,841.0,4.0,0.48
2020-08-26,850.0,830.0,841.0,312.0,44021.0,36884764.0,830.0,11.0,1.33
2020-08-25,840.0,823.0,830.0,191.0,23396.0,19393753.0,830.0,0.0,0.0
2020-08-24,835.0,825.0,830.0,188.0,22795.0,18913879.0,824.0,6.0,0.73
2020-08-23,824.0,814.0,824.0,110.0,14020.0,11472419.0,817.0,7.0,0.86
2020-08-20,822.0,812.0,817.0,94.0,10175.0,8322334.0,822.0,-5.0,-0.61
2020-08-19,825.0,814.0,822.0,166.0,17216.0,14104730.0,830.0,-8.0,-0.96
2020-08-18,840.0,824.0,830.0,159.0,20561.0,16999400.0,822.0,8.0,0.97
2020-08-17,824.0,815.0,822.0,155.0,16623.0,13631013.0,822.0,0.0,0.0
2020-08-16,835.0,810.0,822.0,235.0,29088.0,23880845.0,825.0,-3.0,-0.36
2020-08-13,877.0,820.0,825.0,309.0,36200.0,30028322.0,836.0,-11.0,-1.32
2020-08-11,847.0,825.0,830.0,239.0,29776.0,24910631.0,832.0,-2.0,-0.24
2020-08-10,840.0,810.0,832.0,285.0,47830.0,39607700.0,813.0,19.0,2.34
2020-08-09,815.0,800.0,813.0,277.0,36927.0,29733955.0,814.0,-1.0,-0.12
2020-08-06,859.0,801.0,814.0,223.0,21551.0,17436075.0,819.0,-5.0,-0.61
2020-08-03,828.0,808.0,824.0,311.0,42609.0,34937444.0,820.0,4.0,0.49
2020-08-02,850.0,820.0,820.0,522.0,63388.0,52644301.0,851.0,-31.0,-3.64
2020-07-30,854.0,840.0,851.0,253.0,41463.0,34949018.0,845.0,6.0,0.71
2020-07-29,855.0,840.0,845.0,331.0,45527.0,38537876.0,854.0,-9.0,-1.05
2020-07-28,872.0,854.0,854.0,248.0,51916.0,44557821.0,860.0,-6.0,-0.7
